name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Easy Rhubarb Pie,2022-01-07,3.7,6,8,yes,⅓ cup butter,5.33,starmaster25,"1 cup white sugar, 2 tablespoons all-purpose flour, 1  egg, ½ teaspoon vanilla extract, ¾ cup all-purpose flour, ½ cup brown sugar, ⅓ cup butter, softened, 2 cups 1-inch pieces rhubarb, 1 (9 inch) unbaked pie crust",395,16,61,4,6,15,30,45,0.66625
Cajun Air Fryer Salmon,2024-11-18,4.7,54,2,no,NA,0,France Cevallos,"cooking spray, 1 tablespoon Cajun seasoning, 1 teaspoon brown sugar, 2 (6 ounce) skin-on salmon fillets",327,19,4,34,43,10,10,25,0
Old-Fashioned Coconut Cream Pie,2025-04-01,4.8,1,8,no,NA,0,Carol H.,"1 cup sweetened flaked coconut, 3 cups half-and-half, ¾ cup white sugar, ½ cup all-purpose flour, 2 large eggs, beaten, ¼ teaspoon salt, 1 teaspoon vanilla extract, 1 (9-inch) prepared pie shell, baked, 1 cup frozen whipped topping, thawed",423,24,46,7,1,10,20,270,0
Microwave Frittata for One,2024-12-01,5,3,1,no,NA,0,thedailygourmet,"1  serving cooking spray, 2 large eggs, 1 tablespoon pesto, 2 tablespoons ricotta cheese, 2 tablespoons freshly grated Parmesan cheese, freshly ground black pepper to taste, 1 tablespoon chopped green onion, or to taste",313,23,5,23,3,5,5,10,0
Frozen Blueberry Pie Filling,2020-06-05,NA,NA,8,no,NA,0,sqq100,"2 cups mashed frozen blueberries, 6 tablespoons cold water, divided, ¾ cup honey, or to taste, 1 tablespoon fresh lemon juice, ½ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, 2 tablespoons cornstarch, 2 tablespoons tapioca flour, 2 tablespoons arrowroot flour",140,0,36,1,NA,10,20,60,0
Thanksgiving Yams,2023-11-14,4.4,25,12,yes,2 tablespoons butter,2,Rhonda,"2 (29 ounce) cans sweet potatoes, 2 tablespoons butter, 1 tablespoon lemon juice, ½ (16 ounce) package gingersnap cookies, 1 (16 ounce) package miniature marshmallows",344,5,73,4,21,5,20,25,0.16666666666666666
Brown Sugar Candy,2022-09-14,4.6,33,16,yes,2 tablespoons butter,2,KAYKWILTS,"1 pound brown sugar, ¾ cup evaporated milk, ½ cup chopped walnuts (Optional), 2 tablespoons butter, 1 teaspoon vanilla extract",162,5,30,1,28,10,15,25,0.125
Neapolitan Funfetti Sandwich Cookies,2023-06-22,NA,NA,30,yes,1 cup unsalted butter,16,Kim,"1 cup frozen whole strawberries, 1 tablespoon water, 1 teaspoon lemon juice, 1 cup unsalted butter, softened, 1/2 cup white sugar, 3 tablespoons firmly packed light brown sugar, 1 large egg yolk, 2 teaspoons vanilla extract, 1/4 teaspoon almond extract, 1/2 teaspoon salt, 2 cups all-purpose flour, 1/3 cup multicolored candy sprinkles, 3 tablespoons all-purpose flour, 1/4 cup unsweetened cocoa powder, 1 tablespoon milk, 1/8 teaspoon instant espresso powder (optional), 1/2 cup unsalted butter, softened, 4 ounces full-fat cream cheese, softened, 1/4 cup strawberry reduction, 1/2 teaspoon vanilla extract, 1/8 teaspoon salt",165,12,14,2,NA,30,30,150,0.5333333333333333
Original Blue Cheese Coleslaw,2024-12-06,4.6,50,6,no,NA,0,jodi,"1 cup crumbled blue cheese, 2  lemons, juiced, ⅓ cup mayonnaise, salt and black pepper to taste, 6 stalks celery, thinly sliced, 4  green onions with tops, thinly sliced, 1 (16 ounce) package shredded coleslaw mix with red and green cabbage and carrots",236,18,12,6,38,15,0,15,0
"Air Fryer Okra ""Fries""",2024-08-07,5,1,2,no,NA,0,Bibi,"1 pound fresh okra, about 3-inches long, 1 ½ teaspoons extra-virgin olive oil, ½ teaspoon seasoned salt, or to taste",103,4,16,5,1,10,15,25,0
Turkish Red Lentil 'Bride' Soup,2022-06-28,4.7,51,4,yes,¼ cup butter,4,Genevia Jensen,"¼ cup butter, 2  onions, finely chopped, 1 teaspoon paprika, 1 cup red lentils, ½ cup fine bulgur, 2 tablespoons tomato paste, 8 cups vegetable stock, ⅛ teaspoon cayenne pepper, 1 tablespoon dried mint leaves, 4 slices  lemon, ½ teaspoon chopped fresh mint",442,14,64,19,37,10,75,85,1
"""Cheeseburger"" Quesadillas",2025-04-30,3,1,4,no,NA,0,Pure Farmland,"8 ounces Pure Farmland® Simply Seasoned Plant-Based Protein Starters, 2 tablespoons vegetable oil, 1 small onion, diced, 2 tablespoons Worcestershire sauce, Cooking spray, Salt and pepper, 2 (10 inch) flour tortillas, 2 cups shredded Cheddar cheese, divided, 2 tablespoons Sliced dill pickles, ⅓ cup mayonnaise, ⅓ cup ketchup, 2 tablespoons pickle juice, 1 tablespoon yellow mustard, 1 teaspoon Worcestershire sauce, Shredded lettuce, Sliced cherry tomatoes",698,52,35,25,1,10,15,25,0
The Most Easy and Delish Meatloaf EVER!,2022-08-14,4.6,198,8,no,NA,0,Jillian,"1  egg, 1 ½ pounds ground beef, 1 (14 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained, 1 sleeve buttery round crackers (such as Ritz®), crushed, 1 teaspoon onion flakes (Optional), 1 ½ teaspoons garlic powder, or to taste, 1 ½ teaspoons seasoned salt, or to taste, ½ teaspoon ground black pepper, or to taste",246,15,11,17,163,10,60,70,0
Easy Instant Pot Spaghetti Squash,2024-08-12,4.4,7,4,no,NA,0,Fioa,"1 (3 pound) spaghetti squash, halved and seeded, 1 cup vegetable broth, 1 sprig chopped fresh rosemary, ½ tablespoon salt",113,2,25,2,7,5,20,30,0
Potato Hay,2024-11-27,4.6,19,4,no,NA,0,N8TE,"2  russet potatoes, 1 tablespoon canola oil, kosher salt and ground black pepper to taste",113,4,19,2,16,10,30,60,0
Sunset Sangria Recipe,2025-02-04,4.8,62,6,no,NA,0,Celeste,"1 (750 milliliter) bottle rose wine, 1 cup pineapple juice, ½ cup vodka, ¼ cup triple sec, ½ cup simple syrup, 1  orange, sliced into rounds, 1  lemon, sliced into rounds, 1  lime, sliced into rounds, 1 (6 ounce) container fresh raspberries",259,0,29,1,44,15,0,105,0
Black Bean and Rice Enchiladas,2022-08-11,4.6,164,8,no,NA,0,Diane Manzella,"1 tablespoon olive oil, 1  green bell pepper, chopped, 1  onion, chopped, 3 cloves garlic, minced, 1 (15 ounce) can black beans, rinsed and drained, 1 (14.5 ounce) can diced tomatoes and green chilies, ¼ cup picante sauce, 1 tablespoon chili powder, 1 teaspoon ground cumin, ¼ teaspoon red pepper flakes, 2 cups cooked brown rice, 8 (6 inch) flour tortillas, warmed, 1 cup salsa, 1 cup shredded Cheddar cheese, 3 tablespoons chopped fresh cilantro leaves, ¼ cup shredded Cheddar cheese",322,11,44,13,113,15,50,65,0
Vegetarian Black Bean Burritos,2018-06-08,3,1,4,no,NA,0,ZAINAB19,"2 tablespoons olive oil, 1 tablespoon white vinegar, 5 dashes hot sauce, ½ teaspoon salt, ⅛ teaspoon ground black pepper, 2 cloves garlic, minced, or more to taste, ¼  onion, chopped, 1  onion, thinly sliced, ½ small zucchini, cut into small chunks, ¼ (6 ounce) can sliced black olives, 1 cup shredded Cabbage, 1 tablespoon sliced jalapeno pepper, or to taste, 1 (15 ounce) can black beans, rinsed and drained, 4  burrito-size tortillas, or as needed",417,14,61,13,NA,20,10,30,0
Boiling Water Pastry,2022-09-08,4.4,16,8,no,NA,0,phaylock,"1 cup shortening, ½ cup boiling water, 2 cups cake flour, 1 pinch salt",356,26,28,3,12,15,0,15,0
Ramen Carbonara,2024-11-24,4.5,43,2,no,NA,0,Juliana Hale,"2 slices bacon, chopped, ½ cup chopped onion, 2 (3 ounce) packages ramen noodles (flavor packets discarded), ½ cup frozen peas, 1  egg, ½ cup shredded Parmesan cheese, ¼ teaspoon kosher salt, 1 pinch red pepper flakes, Chopped fresh parsley",284,15,20,19,37,10,10,20,0
Air-Fried Chicken Calzone,2024-11-26,4.3,3,2,no,NA,0,Allrecipes Magazine,"1 teaspoon olive oil, ¼ cup finely chopped red onion, 3 cups baby spinach leaves, ⅓ cup low-sodium marinara sauce, ⅓ cup shredded cooked chicken breast, 6 ounces prepared pizza dough, ⅓ cup shredded mozzarella cheese, cooking spray",397,12,50,21,2,15,15,30,0
Fluffy White Frosting,2022-09-23,4.4,674,12,no,NA,0,Vickie,"1 cup white sugar, ⅓ cup water, ¼ teaspoon cream of tartar, 2  egg whites, 1 teaspoon vanilla extract",68,NA,17,1,568,15,10,25,0
Easy Air Fryer Baked Potatoes,2024-10-11,4.6,85,4,yes,4 tablespoons butter,4,Taylerand20,"4 large baking potatoes, scrubbed, 2 tablespoons olive oil, kosher salt and freshly ground black pepper to taste, ½ teaspoon garlic powder, or to taste, ½ teaspoon dried parsley, or to taste, 4 tablespoons butter",448,19,65,8,75,10,40,50,1
Classic and Simple Meat Lasagna,2024-11-14,4.6,233,8,no,NA,0,ccb1122,"12  whole wheat lasagna noodles, 1 pound lean ground beef, 2 cloves garlic, chopped, 1 teaspoon dried oregano, or to taste, ½ teaspoon garlic powder, salt and ground black pepper to taste, 1 (16 ounce) package cottage cheese, ½ cup shredded Parmesan cheese, 2  eggs, 4 ½ cups tomato-basil pasta sauce, 2 cups shredded mozzarella cheese",501,19,47,36,167,25,60,95,0
Classic Ghirardelli Chocolate Brownies,2024-08-08,4.8,9,16,yes,½ cup unsalted butter,8,Ghirardelli,"4 ounces Ghirardelli Semi-Sweet Chocolate Baking Bar, ½ cup unsalted butter, cut into pieces, 1 cup firmly packed brown sugar, 1 teaspoon pure vanilla extract, 2 large eggs, ¾ cup all-purpose flour, 2 tablespoons all-purpose flour, ⅜ teaspoon salt, ¼ teaspoon baking powder, ½ cup Ghirardelli Semi-Sweet Chocolate Baking Chips",197,10,27,2,7,10,30,50,0.5
Quinoa Vegetable Salad,2023-03-16,4.6,151,10,no,NA,0,JANELLECOLE,"1 teaspoon canola oil, 1 tablespoon minced garlic, ¼ cup diced yellow (or purple) onion, 2 ½ cups water, 3 teaspoons salt, divided, or to taste, 1/2 teaspoon ground black pepper, divided, 2 cups quinoa, ¾ cup diced fresh tomato, ¾ cup diced carrots, ½ cup diced yellow bell pepper, ½ cup diced cucumber, ½ cup frozen corn kernels, thawed, ¼ cup diced red onion, 1 ½ tablespoons chopped fresh cilantro, 1 tablespoon chopped fresh mint, 3 tablespoons balsamic vinegar, 2 tablespoons olive oil",99,4,14,2,94,30,30,105,0
Emily's Chipotle Chili,2025-03-05,4.6,119,8,no,NA,0,emilyweaverbrown,"2 pounds ground beef, 1 pound bulk hot Italian sausage, 5 tablespoons chili powder, 1 tablespoon ground cumin, 1 teaspoon ground coriander, 1 large onion, diced, 2 cloves garlic, minced, 1 (28 ounce) can diced tomatoes, 1 (15 ounce) can tomato sauce, 1 (14 ounce) can kidney beans (Optional), 2 teaspoons minced chipotle peppers in adobo sauce, 1 teaspoon salt, ground black pepper to taste, 1 (6 ounce) can tomato paste",448,25,24,33,88,20,495,515,0
3 Ingredient Sugar Cookies,2023-09-18,4.7,6,4,yes,1/2 cup unsalted butter,8,TheDailyGourmet,"1/2 cup unsalted butter, softened, 1/2 cup vanilla sugar, 1 cup self-rising flour",411,23,48,3,5,5,14,19,2
Potato Chip Chicken Casserole,2024-12-06,4.1,138,5,no,NA,0,PAULADONNIELLE,"2 cups chopped, cooked chicken meat, 1 cup cooked white rice, 1 (10.75 ounce) can  condensed cream of chicken soup, ⅔ cup mayonnaise, 2 tablespoons grated onion, ½ cup chopped celery, 1 (8 ounce) can sliced water chestnuts, 1 tablespoon lemon juice, ½ cup shredded sharp Cheddar cheese, 2 cups crushed potato chips, ¼ cup water, salt and pepper to taste",639,45,36,24,116,0,0,0,0
Almond Flour-Blueberry Muffins,2024-09-12,4.6,33,12,no,NA,0,Take Your Health Back Now!,"2 cups finely ground almond flour, ½ teaspoon baking soda, ¼ teaspoon salt, ¼ cup coconut oil, melted and cooled, ¼ cup pure maple syrup, 3 large eggs, 1 tablespoon lemon zest, 1 teaspoon vanilla extract, 1 cup frozen blueberries",203,16,11,6,33,10,20,35,0
Blueberry Pie in a Jar,2023-08-14,3.5,13,42,no,NA,0,Patricia Canerdy,"7 quarts fresh blueberries, 4 ½ cups white sugar, 3 tablespoons lemon juice, 1 tablespoon salt, 10 cups water, divided, 1 cup cornstarch",161,0,41,1,12,20,20,280,0
Spam Musubi,2024-08-07,4.7,185,10,no,NA,0,Rashad Maiden,"2 cups uncooked short-grain white rice, 2 cups water, 6 tablespoons rice vinegar, ½ cup white sugar, ¼ cup soy sauce, ¼ cup oyster sauce, 1 (12 ounce) container fully cooked luncheon meat (such as Spam), 2 tablespoons vegetable oil, 5 sheets sushi nori (dry seaweed)",276,12,35,7,152,25,30,325,0
Delicious Turkey Glaze,2023-10-02,4.5,15,1,yes,⅓ cup melted butter,5.33,Jane,"⅓ cup melted butter, ⅓ cup honey, ¼ cup sugar-free organic apple juice",915,61,100,1,15,5,0,5,5.33
Pickled Jalapeños,2025-06-03,4.8,84,48,no,NA,0,Simply Sundays,"1 cup vinegar, 1 cup water, 2 tablespoons white sugar, 1 tablespoon salt, 2 cloves garlic, smashed, 1 pound jalapeño peppers, thinly sliced",5,0,1,0,73,10,5,60,0
Spicy Pineapple Margarita,2024-04-01,NA,NA,1,no,NA,0,France Cevallos,"1 lime wedge, 1 teaspoon chili-lime seasoning (such as Tajin®), 2 cups ice, or as needed, 2 fluid ounces silver tequila, 3 jalapeno slices, or more to taste, 4 fluid ounces pineapple juice, 3/4 fluid ounces triple sec or other orange liqueur, 3/4 fluid ounces lime juice",280,1,32,1,NA,5,0,5,0
Grandma Ruby's Buttermilk Pound Cake,2025-04-08,4.3,15,16,no,NA,0,James Buddy Clower,"3 cups all-purpose flour, ½ teaspoon salt, ¼ teaspoon baking soda, 3 cups white sugar, 1 cup shortening, 6  eggs, 1 cup buttermilk, 2 tablespoons lemon extract, 1 teaspoon vanilla extract, 1 teaspoon butter-flavored extract",382,15,56,5,13,15,75,105,0
Cilantro Edamame Hummus,2024-05-02,4.7,60,8,no,NA,0,Allrecipes Member,"1 (12 ounce) package frozen shelled edamame (green soybeans), 2 cloves garlic, ½ cup tahini, ½ cup water, ½ cup packed cilantro leaves, ¼ cup lemon juice, 3 tablespoons extra-virgin olive oil, 1 teaspoon kosher salt, ¾ teaspoon ground cumin, ⅛ teaspoon cayenne pepper",201,16,9,8,50,5,10,15,0
Rhubarb Gelatin Salad,2022-07-14,4.8,23,6,no,NA,0,Cynda Herzberg,"3 cups chopped fresh rhubarb, ½ cup white sugar, or to taste, 2 tablespoons water, 1 (3 ounce) package raspberry flavored Jell-O® mix, 1 cup cold water, 1 cup chopped apple, ½ cup chopped walnuts",205,7,36,3,21,20,120,140,0
Easy Rosemary Focaccia,2020-04-28,3.5,6,4,no,NA,0,Allrecipes Member,"5 tablespoons warm water (110 degrees F/45 degrees C), or more as needed, 2 ½ teaspoons active dry yeast, 1 teaspoon white sugar, 2 cups all-purpose flour, ¼ teaspoon salt, or more to taste, 2 tablespoons olive oil, divided, 3 sprigs fresh rosemary, leaves stripped",299,8,50,7,6,30,10,80,0
Curried Chicken Lettuce Wraps,2025-01-17,5,1,6,no,NA,0,cafe mocha,"1 tablespoon olive oil, or to taste, 2 cups cubed cooked chicken, 2 tablespoons lime juice, salt to taste, 1 medium green apple, diced, ⅔ cup dried cranberries, ¼ cup toasted slivered almonds, 2 ½ tablespoons thinly sliced green onions, ⅔ cup mayonnaise, ½ teaspoon curry powder, 12 leaves lettuce, or more to taste",365,28,17,14,1,25,10,95,0
Artichoke Spinach Lasagna,2024-11-28,4.6,1,8,no,NA,0,DMCCRACKEN,"cooking spray, 9  uncooked lasagna noodles, 1  onion, chopped, 4 cloves garlic, chopped, 1 (14.5 ounce) can vegetable broth, 1 tablespoon chopped fresh rosemary, 1 (14 ounce) can marinated artichoke hearts, drained and chopped, 1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry, 1 (28 ounce) jar tomato pasta sauce, 3 cups shredded mozzarella cheese, divided, 1 (4 ounce) package herb and garlic feta, crumbled",396,16,45,21,1,20,60,80,0
Papa Oriold's Spaetzle,2022-01-07,4.3,18,8,no,NA,0,Beth429,"3 cups all-purpose flour, 1 cup cold water, 5  eggs, beaten, 1 teaspoon salt, ¼ teaspoon baking powder",215,4,36,9,16,10,5,15,0
Traditional Cheese Blintzes,2022-01-04,NA,NA,8,yes,¼ cup butter,4,mizz_melanie,"3  eggs, 1 cup milk, 2 tablespoons vegetable oil, 1 ½ teaspoons salt, divided, ¾ cup all-purpose flour, sifted, 1 (16 ounce) package dry small curd cottage cheese, 3 ½ tablespoons white sugar, 3 tablespoons sour cream, 1  egg yolk, ¼ teaspoon ground cinnamon, ¼ cup butter, or as needed, divided",253,14,17,15,NA,25,19,59,0.5
Veggie Pot Pie,2022-07-06,4.5,497,6,no,NA,0,PATTECAKE,"2 tablespoons olive oil, 8 ounces mushrooms, sliced, 1  onion, chopped, 1 clove garlic, minced, 2 large carrots, diced, 2  potatoes, peeled and diced, 2 stalks celery, sliced 1/4 inch wide, 2 cups cauliflower florets, 1 cup fresh green beans, trimmed and snapped into 1/2 inch pieces, 3 cups vegetable broth, 1 teaspoon kosher salt, 1 teaspoon ground black pepper, ¼ cup water, 2 tablespoons cornstarch, 2 tablespoons soy sauce, 1 (14.1 ounce) package double-crust pie pastry, thawed",469,25,54,8,366,30,60,90,0
Steve's Famous Garlic Home Fries,2025-05-13,4.6,165,8,yes,¼ cup butter or margarine,4,BACHELORSTEVE,"¼ cup butter or margarine, 4 (8 ounce) russet potatoes, quartered and sliced, 1 clove garlic, minced, ¼ teaspoon paprika, ¼ teaspoon salt, ¼ teaspoon ground black pepper, 2 teaspoons chopped fresh chives",139,6,20,2,122,15,30,45,0.5
Everything Bagel Deviled Eggs,2024-10-17,NA,NA,2,no,NA,0,Yolanda Gutierrez,"3 large eggs, hard boiled, peeled, 2 tablespoons mayonnaise, 1/2 teaspoon mustard, salt and freshly ground black pepper to taste, 1 1/2 teaspoons everything bagel seasoning",212,18,1,10,NA,5,15,20,0
Chicken Chalupas,2024-08-08,NA,NA,6,yes,2 tablespoons melted butter,2,Brenda Venable,"3 cups all-purpose flour, 4 teaspoons baking powder, 1 teaspoon kosher salt, 1 1/4 cups whole milk, 2 tablespoons melted butter, 2 cups chopped iceberg lettuce, 1 cup chopped tomatoes, 1 cup shredded Cheddar cheese, or to taste, Optional toppings, such as pico de gallo, sour cream, or sliced avocados, to taste, 1 cup refried beans, 1 1/2 cups shredded cooked chicken, 2 tablespoons taco seasoning, oil for frying",518,20,60,23,NA,30,15,45,0.3333333333333333
Pumpkin Waffles,2024-08-12,4.7,359,6,yes,¼ cup butter,4,JEANETTE B,"2 ½ cups all-purpose flour, ¼ cup packed brown sugar, 4 teaspoons baking powder, 2 teaspoons ground cinnamon, 1 teaspoon ground allspice, 1 teaspoon ground ginger, ½ teaspoon salt, 2 cups milk, 1 cup canned pumpkin, 4 large eggs, separated, ¼ cup butter, melted, ½ cup white sugar, 1 tablespoon cornstarch, 1 teaspoon ground cinnamon, 1 cup apple cider, 1 tablespoon lemon juice, 2 tablespoons butter",530,17,82,13,289,30,15,45,0.6666666666666666
Vegetarian Sloppy Joes,2024-11-22,4.2,105,6,no,NA,0,Aberdeen Smith,"¼ cup vegetable oil, ½ cup minced onion, 2 (8 ounce) packages tempeh, ½ cup minced green bell pepper, 2 cloves garlic, minced, ¼ cup tomato sauce, 1 tablespoon vegetarian Worcestershire sauce, 1 tablespoon honey, 1 tablespoon blackstrap molasses, ¼ teaspoon cayenne pepper, ¼ teaspoon celery seed, ¼ teaspoon ground cumin, ¼ teaspoon salt, ½ teaspoon ground coriander, ½ teaspoon dried thyme, ½ teaspoon oregano, ½ teaspoon paprika, 1 pinch ground black pepper, hamburger buns",384,20,37,18,75,20,20,40,0
Tangy Honey-Glazed Ham,2024-11-04,4.8,957,20,no,NA,0,Sue S,"1 (10 pound) fully-cooked, bone-in ham, 1 ¼ cups packed dark brown sugar, ⅓ cup pineapple juice, ⅓ cup honey, or more to taste, ⅓ large orange, 2 tablespoons Dijon mustard, ¼ teaspoon ground cloves, 1 ½ teaspoons lemon juice, or to taste (Optional)",511,30,19,39,696,5,150,155,0
Bavarian-Style Apple Torte,2020-06-18,4.4,15,10,yes,¾ cup butter or margarine,12,melissa5,"¾ cup butter or margarine, softened, ½ teaspoon vanilla extract, 1 ½ cups all-purpose flour, ½ cup white sugar, 2 (8 ounce) packages cream cheese, softened, ¼ cup white sugar, 2  eggs, ¾ teaspoon vanilla extract, 3 cups apples - peeled, cored and sliced thinly, 1 teaspoon ground cinnamon, ½ cup white sugar",479,31,46,7,12,25,50,75,1.2
Monkey Bread Muffins,2025-04-28,4.7,216,6,yes,3 tablespoons butter,3,Lindsay Deaver,"¼ cup white sugar, 1 teaspoon apple pie spice, 1 (12 ounce) can refrigerated biscuit dough, separated and each cut into six pieces, ½ cup brown sugar, 3 tablespoons butter, 1 teaspoon water",313,14,45,4,168,10,15,25,0.5
Grilled Whole Fish,2025-05-30,5,2,2,no,NA,0,John Mitzewich,"1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon paprika, 1/2 teaspoon garlic powder, 1 pinch cayenne, 1 whole branzino (about 1.25 pounds), scaled and gutted, 3 whole chives, 2 sprigs tarragon, 2 sprigs Italian parsley, 1 tablespoon olive oil, 1 large lemon, quartered",277,9,45,17,2,15,10,55,0
Ooey-Gooey Lemon Monkey Bread,2025-03-26,NA,NA,16,yes,3/4 cup unsalted butter,12,Diana Moutsopoulos,"cooking spray, 1 cup granulated sugar, 1 packed tablespoon grated lemon zest, plus more for garnish, 2 (16.3-ounce) cans Southern Homestyle biscuits (such as Pillsbury Grands), cut into quarters, 3/4 cup unsalted butter, 1/4 cup light corn syrup, 1/2 teaspoon lemon extract, 1/2 cup creamy lemony supreme frosting (such as Duncan Hines), 1/2 teaspoon vanilla bean paste (or vanilla extract)",406,21,52,5,NA,20,45,75,0.75
